Date,Price
2006-03-09,60.470001220703125
2006-03-10,59.959999084472656
2006-03-13,61.77000045776367
2006-03-14,63.09999847412109
2006-03-15,62.16999816894531
2006-03-16,63.58000183105469
2006-03-17,62.77000045776367
2006-03-20,60.41999816894531
2006-03-21,60.56999969482422
2006-03-22,61.77000045776367
2006-03-23,63.90999984741211
2006-03-24,64.26000213623047
2006-03-27,64.16000366210938
2006-03-28,66.06999969482422
2006-03-29,66.44999694824219
2006-03-30,67.1500015258789
2006-03-31,66.62999725341797
2006-04-03,66.73999786376953
2006-04-04,66.2300033569336
2006-04-05,67.06999969482422
2006-04-06,67.94000244140625
2006-04-07,67.38999938964844
2006-04-10,68.73999786376953
2006-04-11,68.9800033569336
2006-04-12,68.62000274658203
2006-04-13,69.31999969482422
2006-04-17,70.4000015258789
2006-04-18,71.3499984741211
2006-04-19,72.16999816894531
2006-04-20,71.94999694824219
2006-04-21,75.16999816894531
2006-04-24,73.33000183105469
2006-04-25,72.87999725341797
2006-04-26,71.93000030517578
2006-04-27,70.97000122070312
2006-04-28,71.87999725341797
2006-05-01,73.69999694824219
2006-05-02,74.61000061035156
2006-05-03,72.27999877929688
2006-05-04,69.94000244140625
2006-05-05,70.19000244140625
2006-05-08,69.7699966430664
2006-05-09,70.69000244140625
2006-05-10,72.12999725341797
2006-05-11,73.31999969482422
2006-05-12,72.04000091552734
2006-05-15,69.41000366210938
2006-05-16,69.52999877929688
2006-05-17,68.69999694824219
2006-05-18,69.44999694824219
2006-05-19,68.52999877929688
2006-05-22,69.2300033569336
2006-05-23,71.76000213623047
2006-05-24,69.86000061035156
2006-05-25,71.31999969482422
2006-05-26,71.37000274658203
2006-05-30,72.02999877929688
2006-05-31,71.29000091552734
2006-06-01,70.33999633789062
2006-06-02,72.33000183105469
2006-06-05,72.5999984741211
2006-06-06,72.5
2006-06-07,70.81999969482422
2006-06-08,70.3499984741211
2006-06-09,71.62999725341797
2006-06-12,70.36000061035156
2006-06-13,68.55999755859375
2006-06-14,69.13999938964844
2006-06-15,69.5
2006-06-16,69.87999725341797
2006-06-19,68.9800033569336
2006-06-20,68.94000244140625
2006-06-21,70.33000183105469
2006-06-22,70.83999633789062
2006-06-23,70.87000274658203
2006-06-26,71.80000305175781
2006-06-27,71.91999816894531
2006-06-28,72.19000244140625
2006-06-29,73.5199966430664
2006-06-30,73.9800033569336
2006-07-05,75.19000244140625
2006-07-06,75.13999938964844
2006-07-07,74.08999633789062
2006-07-10,73.61000061035156
2006-07-11,74.16000366210938
2006-07-12,74.94999694824219
2006-07-13,76.69999694824219
2006-07-14,77.02999877929688
2006-07-17,75.30000305175781
2006-07-18,73.54000091552734
2006-07-19,72.66000366210938
2006-07-20,73.08000183105469
2006-07-21,74.43000030517578
2006-07-24,75.05000305175781
2006-07-25,73.75
2006-07-26,73.94000244140625
2006-07-27,74.54000091552734
2006-07-28,73.23999786376953
2006-07-31,74.4000015258789
2006-08-01,74.91000366210938
2006-08-02,75.80999755859375
2006-08-03,75.45999908447266
2006-08-04,74.76000213623047
2006-08-07,76.9800033569336
2006-08-08,76.30999755859375
2006-08-09,76.3499984741211
2006-08-10,74.0
2006-08-11,74.3499984741211
2006-08-14,73.52999877929688
2006-08-15,73.05000305175781
2006-08-16,71.88999938964844
2006-08-17,70.05999755859375
2006-08-18,71.13999938964844
2006-08-21,72.44999694824219
2006-08-22,72.62999725341797
2006-08-23,71.76000213623047
2006-08-24,72.36000061035156
2006-08-25,72.51000213623047
2006-08-28,70.61000061035156
2006-08-29,69.70999908447266
2006-08-30,70.02999877929688
2006-08-31,70.26000213623047
2006-09-01,69.19000244140625
2006-09-04,68.0199966430664
2006-09-05,68.5999984741211
2006-09-06,67.5
2006-09-07,67.31999969482422
2006-09-08,66.25
2006-09-11,65.61000061035156
2006-09-12,63.7599983215332
2006-09-13,63.970001220703125
2006-09-14,63.220001220703125
2006-09-15,63.33000183105469
2006-09-18,63.79999923706055
2006-09-19,61.65999984741211
2006-09-20,60.459999084472656
2006-09-21,61.59000015258789
2006-09-22,60.54999923706055
2006-09-25,61.45000076293945
2006-09-26,61.0099983215332
2006-09-27,62.959999084472656
2006-09-28,62.7599983215332
2006-09-29,62.90999984741211
2006-10-02,61.02999877929688
2006-10-03,58.68000030517578
2006-10-04,59.40999984741211
2006-10-05,60.02999877929688
2006-10-06,59.7599983215332
2006-10-09,59.959999084472656
2006-10-10,58.52000045776367
2006-10-11,57.59000015258789
2006-10-12,57.86000061035156
2006-10-13,58.56999969482422
2006-10-16,59.93999862670898
2006-10-17,58.93000030517578
2006-10-18,57.650001525878906
2006-10-19,58.5
2006-10-20,56.81999969482422
2006-10-23,58.810001373291016
2006-10-24,59.34999847412109
2006-10-25,61.400001525878906
2006-10-26,60.36000061035156
2006-10-27,60.75
2006-10-30,58.36000061035156
2006-10-31,58.72999954223633
2006-11-01,58.709999084472656
2006-11-02,57.880001068115234
2006-11-03,59.13999938964844
2006-11-06,60.02000045776367
2006-11-07,58.93000030517578
2006-11-08,59.83000183105469
2006-11-09,61.15999984741211
2006-11-10,59.59000015258789
2006-11-13,58.58000183105469
2006-11-14,58.27999877929688
2006-11-15,58.7599983215332
2006-11-16,56.2599983215332
2006-11-17,55.810001373291016
2006-11-20,58.79999923706055
2006-11-21,60.16999816894531
2006-11-22,59.2400016784668
2006-11-27,60.31999969482422
2006-11-28,60.9900016784668
2006-11-29,62.459999084472656
2006-11-30,63.130001068115234
2006-12-01,63.43000030517578
2006-12-04,62.43999862670898
2006-12-05,62.43000030517578
2006-12-06,62.18999862670898
2006-12-07,62.4900016784668
2006-12-08,62.02999877929688
2006-12-11,61.220001220703125
2006-12-12,61.02000045776367
2006-12-13,61.369998931884766
2006-12-14,62.5099983215332
2006-12-15,63.43000030517578
2006-12-18,62.209999084472656
2006-12-19,63.150001525878906
2006-12-20,63.720001220703125
2006-12-21,62.65999984741211
2006-12-22,62.40999984741211
2006-12-26,61.09999847412109
2006-12-27,60.34000015258789
2006-12-28,60.52999877929688
2006-12-29,61.04999923706055
2007-01-02,61.04999923706055
2007-01-03,58.31999969482422
2007-01-04,55.59000015258789
2007-01-05,56.310001373291016
2007-01-08,56.09000015258789
2007-01-09,55.63999938964844
2007-01-10,54.02000045776367
2007-01-11,51.880001068115234
2007-01-12,52.9900016784668
2007-01-16,51.209999084472656
2007-01-17,52.2400016784668
2007-01-18,50.47999954223633
2007-01-19,51.9900016784668
2007-01-22,51.130001068115234
2007-01-23,55.040000915527344
2007-01-24,55.369998931884766
2007-01-25,54.22999954223633
2007-01-26,55.41999816894531
2007-01-29,54.0099983215332
2007-01-30,56.970001220703125
2007-01-31,58.13999938964844
2007-02-01,57.29999923706055
2007-02-02,59.02000045776367
2007-02-05,58.7400016784668
2007-02-06,58.880001068115234
2007-02-07,57.709999084472656
2007-02-08,59.709999084472656
2007-02-09,59.88999938964844
2007-02-12,57.810001373291016
2007-02-13,59.060001373291016
2007-02-14,58.0
2007-02-15,57.9900016784668
2007-02-16,59.38999938964844
2007-02-20,58.06999969482422
2007-02-21,60.06999969482422
2007-02-22,60.95000076293945
2007-02-23,61.13999938964844
2007-02-26,61.38999938964844
2007-02-27,61.459999084472656
2007-02-28,61.790000915527344
2007-03-01,62.0
2007-03-02,61.63999938964844
2007-03-05,60.06999969482422
2007-03-06,60.68999862670898
2007-03-07,61.81999969482422
2007-03-08,61.63999938964844
2007-03-09,60.04999923706055
2007-03-12,58.90999984741211
2007-03-13,57.93000030517578
2007-03-14,58.15999984741211
2007-03-15,57.54999923706055
2007-03-16,57.11000061035156
2007-03-19,56.59000015258789
2007-03-20,56.72999954223633
2007-03-21,59.61000061035156
2007-03-22,61.68999862670898
2007-03-23,62.27999877929688
2007-03-26,62.90999984741211
2007-03-27,62.93000030517578
2007-03-28,64.08000183105469
2007-03-29,66.02999877929688
2007-03-30,65.87000274658203
2007-04-02,65.94000244140625
2007-04-03,64.63999938964844
2007-04-04,64.37999725341797
2007-04-05,64.27999877929688
2007-04-09,61.5099983215332
2007-04-10,61.88999938964844
2007-04-11,62.0099983215332
2007-04-12,63.84999847412109
2007-04-13,63.630001068115234
2007-04-16,63.61000061035156
2007-04-17,63.09999847412109
2007-04-18,63.130001068115234
2007-04-19,61.83000183105469
2007-04-20,63.380001068115234
2007-04-23,65.88999938964844
2007-04-24,64.58000183105469
2007-04-25,65.83999633789062
2007-04-26,65.05999755859375
2007-04-27,66.45999908447266
2007-04-30,65.70999908447266
2007-05-01,64.4000015258789
2007-05-02,63.68000030517578
2007-05-03,63.18999862670898
2007-05-04,61.93000030517578
2007-05-07,61.470001220703125
2007-05-08,62.2599983215332
2007-05-09,61.54999923706055
2007-05-10,61.810001373291016
2007-05-11,62.369998931884766
2007-05-14,62.459999084472656
2007-05-15,63.16999816894531
2007-05-16,62.54999923706055
2007-05-17,64.86000061035156
2007-05-18,64.94000244140625
2007-05-21,66.2699966430664
2007-05-22,64.97000122070312
2007-05-23,65.7699966430664
2007-05-24,64.18000030517578
2007-05-25,65.19999694824219
2007-05-29,63.150001525878906
2007-05-30,63.4900016784668
2007-05-31,64.01000213623047
2007-06-01,65.08000183105469
2007-06-04,66.20999908447266
2007-06-05,65.61000061035156
2007-06-06,65.95999908447266
2007-06-07,66.93000030517578
2007-06-08,64.76000213623047
2007-06-11,65.97000122070312
2007-06-12,65.3499984741211
2007-06-13,66.26000213623047
2007-06-14,67.6500015258789
2007-06-15,68.0
2007-06-18,69.08999633789062
2007-06-19,69.0999984741211
2007-06-20,68.19000244140625
2007-06-21,68.6500015258789
2007-06-22,69.13999938964844
2007-06-25,69.18000030517578
2007-06-26,67.7699966430664
2007-06-27,68.97000122070312
2007-06-28,69.56999969482422
2007-06-29,70.68000030517578
2007-07-02,71.08999633789062
2007-07-03,71.41000366210938
2007-07-05,71.80999755859375
2007-07-06,72.80999755859375
2007-07-09,72.19000244140625
2007-07-10,72.80999755859375
2007-07-11,72.55999755859375
2007-07-12,72.5
2007-07-13,73.93000030517578
2007-07-16,74.1500015258789
2007-07-17,74.0199966430664
2007-07-18,75.05000305175781
2007-07-19,75.91999816894531
2007-07-20,75.56999969482422
2007-07-23,74.88999938964844
2007-07-24,73.55999755859375
2007-07-25,75.87999725341797
2007-07-26,74.94999694824219
2007-07-27,77.0199966430664
2007-07-30,76.83000183105469
2007-07-31,78.20999908447266
2007-08-01,76.52999877929688
2007-08-02,76.86000061035156
2007-08-03,75.4800033569336
2007-08-06,72.05999755859375
2007-08-07,72.41999816894531
2007-08-08,72.1500015258789
2007-08-09,71.58999633789062
2007-08-10,71.47000122070312
2007-08-13,71.62000274658203
2007-08-14,72.37999725341797
2007-08-15,73.33000183105469
2007-08-16,71.0
2007-08-17,71.9800033569336
2007-08-20,71.12000274658203
2007-08-21,69.47000122070312
2007-08-22,69.26000213623047
2007-08-23,69.83000183105469
2007-08-24,71.08999633789062
2007-08-27,71.97000122070312
2007-08-28,71.7300033569336
2007-08-29,73.51000213623047
2007-08-30,73.36000061035156
2007-08-31,74.04000091552734
2007-09-04,75.08000183105469
2007-09-05,75.7300033569336
2007-09-06,76.30000305175781
2007-09-07,76.69999694824219
2007-09-10,77.48999786376953
2007-09-11,78.2300033569336
2007-09-12,79.91000366210938
2007-09-13,80.08999633789062
2007-09-14,79.0999984741211
2007-09-17,80.56999969482422
2007-09-18,81.51000213623047
2007-09-19,81.93000030517578
2007-09-20,83.31999969482422
2007-09-21,81.62000274658203
2007-09-24,80.94999694824219
2007-09-25,79.52999877929688
2007-09-26,80.30000305175781
2007-09-27,82.87999725341797
2007-09-28,81.66000366210938
2007-10-01,80.23999786376953
2007-10-02,80.05000305175781
2007-10-03,79.94000244140625
2007-10-04,81.44000244140625
2007-10-05,81.22000122070312
2007-10-08,79.0199966430664
2007-10-09,80.26000213623047
2007-10-10,81.30000305175781
2007-10-11,83.08000183105469
2007-10-12,83.69000244140625
2007-10-15,86.12999725341797
2007-10-16,87.61000061035156
2007-10-17,87.4000015258789
2007-10-18,89.47000122070312
2007-10-19,88.5999984741211
2007-10-22,87.55999755859375
2007-10-23,85.2699966430664
2007-10-24,87.0999984741211
2007-10-25,90.45999908447266
2007-10-26,91.86000061035156
2007-10-29,93.52999877929688
2007-10-30,90.37999725341795
2007-10-31,94.52999877929688
2007-11-01,93.48999786376952
2007-11-02,95.93000030517578
2007-11-05,93.9800033569336
2007-11-06,96.6999969482422
2007-11-07,96.37000274658205
2007-11-08,95.45999908447266
2007-11-09,96.31999969482422
2007-11-12,94.62000274658205
2007-11-13,91.16999816894533
2007-11-14,94.08999633789062
2007-11-15,93.43000030517578
2007-11-16,95.0999984741211
2007-11-19,94.63999938964844
2007-11-20,98.02999877929688
2007-11-21,97.29000091552734
2007-11-23,98.18000030517578
2007-11-26,97.6999969482422
2007-11-27,94.41999816894533
2007-11-28,90.62000274658205
2007-11-29,91.01000213623048
2007-11-30,88.70999908447266
2007-12-03,89.30999755859375
2007-12-04,88.31999969482422
2007-12-05,87.48999786376953
2007-12-06,90.2300033569336
2007-12-07,88.27999877929688
2007-12-10,87.86000061035156
2007-12-11,90.0199966430664
2007-12-12,94.38999938964844
2007-12-13,92.25
2007-12-14,91.2699966430664
2007-12-17,90.62999725341795
2007-12-18,90.48999786376952
2007-12-19,91.23999786376952
2007-12-20,91.05999755859376
2007-12-21,93.30999755859376
2007-12-24,94.12999725341795
2007-12-26,95.97000122070312
2007-12-27,96.62000274658205
2007-12-28,96.0
2007-12-31,95.9800033569336
2008-01-02,99.62000274658205
2008-01-03,99.18000030517578
2008-01-04,97.91000366210938
2008-01-07,95.08999633789062
2008-01-08,96.33000183105467
2008-01-09,95.66999816894533
2008-01-10,93.70999908447266
2008-01-11,92.69000244140624
2008-01-14,94.1999969482422
2008-01-15,91.9000015258789
2008-01-16,90.83999633789062
2008-01-17,90.12999725341795
2008-01-18,90.56999969482422
2008-01-22,89.8499984741211
2008-01-23,86.98999786376953
2008-01-24,89.41000366210938
2008-01-25,90.70999908447266
2008-01-28,90.98999786376952
2008-01-29,91.63999938964844
2008-01-30,92.33000183105467
2008-01-31,91.75
2008-02-01,88.95999908447266
2008-02-04,90.0199966430664
2008-02-05,88.41000366210938
2008-02-06,87.13999938964844
2008-02-07,88.11000061035156
2008-02-08,91.7699966430664
2008-02-11,93.58999633789062
2008-02-12,92.77999877929688
2008-02-13,93.2699966430664
2008-02-14,95.45999908447266
2008-02-15,95.5
2008-02-19,100.01000213623048
2008-02-20,100.73999786376952
2008-02-21,98.2300033569336
2008-02-22,98.80999755859376
2008-02-25,99.2300033569336
2008-02-26,100.87999725341795
2008-02-27,99.63999938964844
2008-02-28,102.58999633789062
2008-02-29,101.83999633789062
2008-03-03,102.4499969482422
2008-03-04,99.5199966430664
2008-03-05,104.5199966430664
2008-03-06,105.47000122070312
2008-03-07,105.1500015258789
2008-03-10,107.9000015258789
2008-03-11,108.75
2008-03-12,109.91999816894533
2008-03-13,110.33000183105467
2008-03-14,110.20999908447266
2008-03-17,105.68000030517578
2008-03-18,109.41999816894533
2008-03-19,104.4800033569336
2008-03-20,101.83999633789062
2008-03-24,100.86000061035156
2008-03-25,101.22000122070312
2008-03-26,105.9000015258789
2008-03-27,107.58000183105467
2008-03-28,105.62000274658205
2008-03-31,101.58000183105467
2008-04-01,100.9800033569336
2008-04-02,104.83000183105467
2008-04-03,103.83000183105467
2008-04-04,106.2300033569336
2008-04-07,109.08999633789062
2008-04-08,108.5
2008-04-09,110.87000274658205
2008-04-10,110.11000061035156
2008-04-11,110.13999938964844
2008-04-14,111.76000213623048
2008-04-15,113.79000091552734
2008-04-16,114.93000030517578
2008-04-17,114.86000061035156
2008-04-18,116.69000244140624
2008-04-21,117.4800033569336
2008-04-22,119.37000274658205
2008-04-23,118.3000030517578
2008-04-24,116.05999755859376
2008-04-25,118.5199966430664
2008-04-28,118.75
2008-04-29,115.62999725341795
2008-04-30,113.45999908447266
2008-05-01,112.5199966430664
2008-05-02,116.31999969482422
2008-05-05,119.97000122070312
2008-05-06,121.83999633789062
2008-05-07,123.52999877929688
2008-05-08,123.69000244140624
2008-05-09,125.95999908447266
2008-05-12,124.2300033569336
2008-05-13,125.8000030517578
2008-05-14,124.22000122070312
2008-05-15,124.12000274658205
2008-05-16,126.29000091552734
2008-05-19,127.0500030517578
2008-05-20,129.07000732421875
2008-05-21,133.1699981689453
2008-05-22,130.80999755859375
2008-05-23,132.19000244140625
2008-05-27,128.85000610351562
2008-05-28,131.02999877929688
2008-05-29,126.62000274658205
2008-05-30,127.3499984741211
2008-06-02,127.76000213623048
2008-06-03,124.30999755859376
2008-06-04,122.3000030517578
2008-06-05,127.79000091552734
2008-06-06,138.5399932861328
2008-06-09,134.35000610351562
2008-06-10,131.30999755859375
2008-06-11,136.3800048828125
2008-06-12,136.74000549316406
2008-06-13,134.86000061035156
2008-06-16,134.61000061035156
2008-06-17,134.00999450683594
2008-06-18,136.67999267578125
2008-06-19,131.92999267578125
2008-06-20,134.6199951171875
2008-06-23,136.74000549316406
2008-06-24,137.0
2008-06-25,134.5500030517578
2008-06-26,139.63999938964844
2008-06-27,140.2100067138672
2008-06-30,140.0
2008-07-01,140.97000122070312
2008-07-02,143.57000732421875
2008-07-03,145.2899932861328
2008-07-07,141.3699951171875
2008-07-08,136.0399932861328
2008-07-09,136.0500030517578
2008-07-10,141.64999389648438
2008-07-11,145.0800018310547
2008-07-14,145.17999267578125
2008-07-15,138.74000549316406
2008-07-16,134.60000610351562
2008-07-17,129.2899932861328
2008-07-18,128.8800048828125
2008-07-21,131.0399932861328
2008-07-22,127.9499969482422
2008-07-23,124.44000244140624
2008-07-24,125.48999786376952
2008-07-25,123.26000213623048
2008-07-28,124.7300033569336
2008-07-29,122.19000244140624
2008-07-30,126.7699966430664
2008-07-31,124.08000183105467
2008-08-01,125.0999984741211
2008-08-04,121.41000366210938
2008-08-05,119.16999816894533
2008-08-06,118.58000183105467
2008-08-07,120.0199966430664
2008-08-08,115.1999969482422
2008-08-11,114.4499969482422
2008-08-12,113.01000213623048
2008-08-13,116.0
2008-08-14,115.01000213623048
2008-08-15,113.7699966430664
2008-08-18,112.87000274658205
2008-08-19,114.52999877929688
2008-08-20,114.9800033569336
2008-08-21,121.18000030517578
2008-08-22,114.58999633789062
2008-08-25,115.11000061035156
2008-08-26,116.2699966430664
2008-08-27,118.1500015258789
2008-08-28,115.58999633789062
2008-08-29,115.45999908447266
