Date,Open,High,Low,Close,Adj Close,Volume
20-12-2012,89.690002,90.540001,89.260002,90.129997,90.129997,233083
21-12-2012,90.019997,90.07,87.959999,88.660004,88.660004,178144
23-12-2012,null,null,null,null,null,null
24-12-2012,null,null,null,null,null,null
26-12-2012,88.620003,91.300003,88.589996,90.980003,90.980003,48516
27-12-2012,91,91.440002,90.050003,90.870003,90.870003,141598
28-12-2012,91.150002,91.489998,90.32,90.800003,90.800003,152771
30-12-2012,null,null,null,null,null,null
31-12-2012,90.410004,91.989998,90,91.82,91.82,131374
02-01-2013,91.779999,93.870003,91.559998,93.120003,93.120003,119525
03-01-2013,92.910004,93.300003,92.489998,92.919998,92.919998,203865
04-01-2013,92.860001,93.209999,91.519997,93.089996,93.089996,189812
06-01-2013,null,null,null,null,null,null
07-01-2013,93.209999,93.349998,92.419998,93.190002,93.190002,210747
08-01-2013,93.32,93.800003,92.669998,93.150002,93.150002,166292
09-01-2013,93.150002,93.650002,92.68,93.099998,93.099998,195867
10-01-2013,93.190002,94.699997,93.080002,93.82,93.82,201385
11-01-2013,93.870003,94.129997,92.650002,93.559998,93.559998,279295
13-01-2013,null,null,null,null,null,null
14-01-2013,93.739998,94.290001,92.949997,94.139999,94.139999,257821
15-01-2013,94.199997,94.440002,93.220001,93.279999,93.279999,248600
16-01-2013,93.400002,94.360001,93.099998,94.239998,94.239998,248136
17-01-2013,94.190002,96.040001,93.800003,95.489998,95.489998,241531
18-01-2013,95.190002,95.669998,94.910004,95.559998,95.559998,178285
20-01-2013,null,null,null,null,null,null
22-01-2013,95.25,96.400002,94.980003,96.239998,96.239998,118549
23-01-2013,96.760002,96.919998,94.949997,95.230003,95.230003,236391
24-01-2013,95.5,96.68,95.120003,95.949997,95.949997,318008
25-01-2013,95.949997,96.559998,95.43,95.879997,95.879997,232035
27-01-2013,null,null,null,null,null,null
28-01-2013,96.040001,96.809998,95.470001,96.440002,96.440002,184873
29-01-2013,96.459999,97.82,96.290001,97.57,97.57,167186
30-01-2013,97.32,98.239998,97.32,97.940002,97.940002,252931
31-01-2013,97.959999,98.040001,96.839996,97.489998,97.489998,211277
01-02-2013,97.419998,98.150002,96.510002,97.769997,97.769997,230630
03-02-2013,null,null,null,null,null,null
04-02-2013,97.720001,97.760002,95.889999,96.169998,96.169998,270275
05-02-2013,96.129997,97.07,95.910004,96.639999,96.639999,196975
06-02-2013,96.639999,96.989998,95.040001,96.620003,96.620003,188841
07-02-2013,96.860001,97.209999,95.540001,95.830002,95.830002,282803
08-02-2013,95.919998,96.57,95.269997,95.720001,95.720001,275474
10-02-2013,null,null,null,null,null,null
11-02-2013,95.790001,97.089996,94.970001,97.029999,97.029999,229242
12-02-2013,96.959999,97.790001,96.68,97.510002,97.510002,283956
13-02-2013,97.589996,98.110001,96.629997,97.010002,97.010002,239796
14-02-2013,97.169998,97.709999,96.769997,97.309998,97.309998,246437
15-02-2013,97.339996,97.470001,95.209999,95.860001,95.860001,174599
17-02-2013,null,null,null,null,null,null
19-02-2013,95.970001,96.730003,95.25,96.660004,96.660004,223592
20-02-2013,96.660004,97.07,93.919998,94.459999,94.459999,118307
21-02-2013,94.720001,94.919998,92.629997,92.839996,92.839996,338967
22-02-2013,92.959999,93.480003,92.440002,93.129997,93.129997,286434
24-02-2013,null,null,null,null,null,null
25-02-2013,93.230003,94.459999,92.07,93.110001,93.110001,204258
26-02-2013,91.919998,93.440002,91.919998,92.629997,92.629997,217519
27-02-2013,92.720001,93.370003,92.18,92.760002,92.760002,230836
28-02-2013,92.889999,93.18,91.57,92.050003,92.050003,201512
01-03-2013,91.760002,91.970001,90.040001,90.68,90.68,218119
03-03-2013,null,null,null,null,null,null
04-03-2013,90.709999,90.910004,89.330002,90.120003,90.120003,248466
05-03-2013,90.230003,90.989998,90.019997,90.82,90.82,231108
06-03-2013,90.830002,91.169998,89.550003,90.43,90.43,209874
07-03-2013,90.419998,91.730003,90.220001,91.559998,91.559998,244168
08-03-2013,91.419998,92.029999,90.830002,91.949997,91.949997,234921
10-03-2013,null,null,null,null,null,null
11-03-2013,91.830002,92.150002,90.889999,92.059998,92.059998,219961
12-03-2013,91.940002,93.470001,91.599998,92.540001,92.540001,194607
13-03-2013,92.620003,93.400002,91.910004,92.519997,92.519997,283114
14-03-2013,92.510002,93.25,92.010002,93.029999,93.029999,251336
15-03-2013,93.150002,93.839996,93,93.449997,93.449997,174701
17-03-2013,null,null,null,null,null,null
18-03-2013,93.260002,93.940002,91.760002,93.739998,93.739998,175611
19-03-2013,93.800003,94.089996,92.029999,92.160004,92.160004,151208
20-03-2013,92.089996,93.300003,92.089996,92.959999,92.959999,96796
21-03-2013,93.400002,93.529999,91.839996,92.449997,92.449997,226790
22-03-2013,92.330002,93.940002,92.330002,93.709999,93.709999,214131
24-03-2013,null,null,null,null,null,null
25-03-2013,93.720001,95.650002,93.699997,94.809998,94.809998,202666
26-03-2013,94.75,96.449997,94.669998,96.339996,96.339996,270651
27-03-2013,96.18,96.839996,95.580002,96.580002,96.580002,214345
28-03-2013,96.68,97.349998,96.260002,97.230003,97.230003,207777
29-03-2013,null,null,null,null,null,null
31-03-2013,null,null,null,null,null,null
01-04-2013,97.360001,97.800003,95.919998,97.07,97.07,174390
02-04-2013,97,97.440002,95.910004,97.190002,97.190002,192396
03-04-2013,96.93,96.959999,94.18,94.449997,94.449997,209877
04-04-2013,94.5,94.839996,92.120003,93.260002,93.260002,302235
05-04-2013,93.360001,93.57,91.910004,92.699997,92.699997,355321
07-04-2013,null,null,null,null,null,null
08-04-2013,93.019997,93.75,92.459999,93.360001,93.360001,267276
09-04-2013,93.489998,94.480003,92.860001,94.199997,94.199997,212117
10-04-2013,93.959999,94.82,93.400002,94.639999,94.639999,234720
11-04-2013,94.559998,94.639999,93.059998,93.510002,93.510002,248557
12-04-2013,93.489998,93.519997,90.269997,91.290001,91.290001,222439
14-04-2013,null,null,null,null,null,null
15-04-2013,90.949997,90.980003,87.199997,88.709999,88.709999,325580
16-04-2013,87.419998,88.959999,86.059998,88.720001,88.720001,362524
17-04-2013,88.800003,89.089996,86.059998,86.68,86.68,287410
18-04-2013,86.389999,88.510002,85.610001,87.730003,87.730003,294274
19-04-2013,88.370003,88.790001,87.559998,88.010002,88.010002,228200
21-04-2013,null,null,null,null,null,null
22-04-2013,87.959999,89.129997,87.550003,88.760002,88.760002,100652
23-04-2013,89.279999,89.599998,87.800003,89.18,89.18,238730
24-04-2013,89.599998,91.720001,89.209999,91.43,91.43,288801
25-04-2013,91.580002,93.870003,91.110001,93.639999,93.639999,257736
26-04-2013,93.239998,93.580002,92.059998,93,93,270121
28-04-2013,null,null,null,null,null,null
29-04-2013,92.699997,94.690002,92.43,94.5,94.5,240966
30-04-2013,94.419998,94.620003,92.860001,93.459999,93.459999,214608
01-05-2013,93.080002,93.260002,90.110001,91.029999,91.029999,277499
02-05-2013,91,94.25,90.650002,93.989998,93.989998,332382
03-05-2013,93.989998,96.040001,93.559998,95.610001,95.610001,310808
05-05-2013,null,null,null,null,null,null
06-05-2013,95.580002,97.169998,94.849998,96.160004,96.160004,297522
07-05-2013,95.790001,96.260002,94.919998,95.620003,95.620003,271004
08-05-2013,95.559998,96.769997,95.239998,96.620003,96.620003,260141
09-05-2013,96.599998,96.769997,95.349998,96.389999,96.389999,276315
10-05-2013,96.160004,96.239998,93.370003,96.040001,96.040001,272196
12-05-2013,null,null,null,null,null,null
13-05-2013,95.760002,95.809998,94.470001,95.169998,95.169998,354119
14-05-2013,94.93,95.660004,93.849998,94.209999,94.209999,297036
15-05-2013,94.129997,94.440002,92.129997,94.300003,94.300003,269403
16-05-2013,94.339996,95.57,93.230003,95.160004,95.160004,360684
17-05-2013,95.150002,96.449997,94.790001,96.019997,96.019997,297863
19-05-2013,null,null,null,null,null,null
20-05-2013,95.93,97.110001,95.230003,96.709999,96.709999,187754
21-05-2013,96.699997,96.970001,95.5,96.160004,96.160004,118621
22-05-2013,95.900002,96.190002,94.010002,94.279999,94.279999,259159
23-05-2013,94.18,94.459999,92.209999,94.25,94.25,336497
24-05-2013,94.370003,94.389999,93.040001,94.150002,94.150002,323633
26-05-2013,null,null,null,null,null,null
28-05-2013,93.889999,95.919998,93.230003,95.010002,95.010002,203991
29-05-2013,95.050003,95.220001,92.830002,93.129997,93.129997,240990
30-05-2013,92.889999,93.989998,91.650002,93.610001,93.610001,293461
31-05-2013,93.639999,93.849998,91.559998,91.970001,91.970001,294855
02-06-2013,null,null,null,null,null,null
03-06-2013,91.730003,93.699997,91.260002,93.449997,93.449997,267978
04-06-2013,93.349998,94.410004,92.379997,93.309998,93.309998,287474
05-06-2013,93.860001,94.480003,93.410004,93.739998,93.739998,301136
06-06-2013,93.699997,95.32,93.690002,94.760002,94.760002,268909
07-06-2013,94.720001,96.389999,93.720001,96.029999,96.029999,267164
09-06-2013,null,null,null,null,null,null
10-06-2013,96.089996,96.25,95.190002,95.769997,95.769997,330833
11-06-2013,95.760002,95.910004,94.040001,95.379997,95.379997,234601
12-06-2013,94.889999,96.449997,94.459999,95.879997,95.879997,257474
13-06-2013,95.769997,96.919998,95.019997,96.690002,96.690002,244870
14-06-2013,96.639999,98.25,96.419998,97.849998,97.849998,224449
16-06-2013,null,null,null,null,null,null
17-06-2013,97.849998,98.739998,97.379997,97.769997,97.769997,240906
18-06-2013,97.93,98.669998,97.410004,98.440002,98.440002,242794
19-06-2013,98.589996,99.010002,97.57,98.239998,98.239998,145618
20-06-2013,98.019997,98.029999,94.889999,95.400002,95.400002,111300
21-06-2013,94.959999,95.839996,93.120003,93.690002,93.690002,376229
23-06-2013,null,null,null,null,null,null
24-06-2013,93.849998,95.589996,92.669998,95.18,95.18,340903
25-06-2013,95.019997,96.169998,94.589996,95.32,95.32,315821
26-06-2013,95.169998,95.699997,93.68,95.5,95.5,267541
27-06-2013,95.519997,97.410004,95.349998,97.050003,97.050003,291417
28-06-2013,96.809998,97.82,96.330002,96.559998,96.559998,269312
30-06-2013,null,null,null,null,null,null
01-07-2013,96.580002,98.279999,96.07,97.989998,97.989998,247607
02-07-2013,98.059998,99.870003,97.779999,99.599998,99.599998,229193
03-07-2013,null,null,null,null,null,null
05-07-2013,101.089996,103.68,100.709999,103.220001,103.220001,353250
07-07-2013,null,null,null,null,null,null
08-07-2013,103.949997,104.120003,102.129997,103.139999,103.139999,256027
09-07-2013,103,104.760002,102.309998,103.529999,103.529999,253202
10-07-2013,104.57,106.660004,104.209999,106.519997,106.519997,285670
11-07-2013,106.150002,107.449997,104.309998,104.910004,104.910004,404821
12-07-2013,104.580002,106.330002,104.360001,105.949997,105.949997,316730
14-07-2013,null,null,null,null,null,null
15-07-2013,106.050003,106.629997,104.650002,106.32,106.32,234756
16-07-2013,106.440002,107.18,105.660004,106,106,210806
17-07-2013,105.779999,106.599998,105.110001,106.480003,106.480003,250921
18-07-2013,106.559998,108.43,106.150002,108.040001,108.040001,262789
19-07-2013,108.120003,109.32,107.480003,108.050003,108.050003,155963
21-07-2013,null,null,null,null,null,null
22-07-2013,108.339996,108.790001,106.43,106.910004,106.910004,112373
23-07-2013,107,107.550003,105.459999,107.230003,107.230003,283866
24-07-2013,107.360001,107.519997,104.790001,105.389999,105.389999,241640
25-07-2013,105.370003,105.870003,104.080002,105.489998,105.489998,278262
26-07-2013,105.559998,105.629997,103.900002,104.699997,104.699997,270580
28-07-2013,null,null,null,null,null,null
29-07-2013,104.610001,105.370003,103.870003,104.550003,104.550003,208855
30-07-2013,104.519997,104.540001,102.669998,103.080002,103.080002,206326
31-07-2013,103.150002,105.43,102.93,105.029999,105.029999,235605
01-08-2013,105.260002,108.059998,105.099998,107.889999,107.889999,299127
02-08-2013,107.800003,108.82,106.449997,106.940002,106.940002,267594
04-08-2013,null,null,null,null,null,null
05-08-2013,106.839996,107.690002,105.699997,106.559998,106.559998,249314
06-08-2013,106.480003,107.269997,104.860001,105.300003,105.300003,204860
07-08-2013,105.68,105.769997,104.099998,104.370003,104.370003,272996
08-08-2013,104.18,104.959999,102.220001,103.400002,103.400002,294242
09-08-2013,103.870003,106.239998,103.620003,105.970001,105.970001,320070
11-08-2013,null,null,null,null,null,null
12-08-2013,105.839996,106.459999,105.029999,106.110001,106.110001,303796
13-08-2013,106.150002,107.199997,105.559998,106.830002,106.830002,257139
14-08-2013,106.540001,107.059998,105.599998,106.849998,106.849998,276773
15-08-2013,106.980003,107.870003,106.599998,107.330002,107.330002,270921
16-08-2013,107.18,108.169998,106.559998,107.459999,107.459999,251868
18-08-2013,null,null,null,null,null,null
19-08-2013,107.779999,107.800003,106.559998,107.099998,107.099998,179859
20-08-2013,106.93,107.099998,104.5,104.970001,104.970001,102781
21-08-2013,105.18,105.349998,103.5,103.849998,103.849998,361065
22-08-2013,103.879997,105.25,103.529999,105.029999,105.029999,259243
23-08-2013,105.220001,106.940002,104.300003,106.419998,106.419998,204692
25-08-2013,null,null,null,null,null,null
26-08-2013,106.910004,107.370003,105.559998,105.919998,105.919998,259545
27-08-2013,106.139999,109.32,105.879997,109.010002,109.010002,165995
28-08-2013,109.220001,112.239998,109.110001,110.099998,110.099998,295934
29-08-2013,109.529999,110.07,107.720001,108.800003,108.800003,336171
30-08-2013,108.169998,108.75,106.75,107.650002,107.650002,250038
01-09-2013,null,null,null,null,null,null
03-09-2013,107.07,108.830002,104.209999,108.540001,108.540001,250038
04-09-2013,108.440002,108.610001,106.769997,107.230003,107.230003,288018
05-09-2013,107.589996,108.540001,107.129997,108.370003,108.370003,224377
06-09-2013,108.519997,110.699997,108.120003,110.529999,110.529999,184889
08-09-2013,null,null,null,null,null,null
09-09-2013,110.279999,110.459999,108.760002,109.519997,109.519997,269866
10-09-2013,108.919998,108.949997,106.389999,107.389999,107.389999,266915
11-09-2013,107.360001,108.089996,106.529999,107.559998,107.559998,325314
12-09-2013,107.769997,109.160004,107.300003,108.599998,108.599998,238235
13-09-2013,108.639999,108.739998,107.230003,108.209999,108.209999,249780
15-09-2013,null,null,null,null,null,null
16-09-2013,107.5,108,106.059998,106.589996,106.589996,207037
17-09-2013,106.220001,106.43,104.940002,105.419998,105.419998,282888
18-09-2013,105.529999,108.489998,105.32,108.07,108.07,304851
19-09-2013,108.220001,108.989998,106.080002,106.389999,106.389999,199888
20-09-2013,106.370003,106.459999,104.32,104.68,104.68,139835
22-09-2013,null,null,null,null,null,null
23-09-2013,104.889999,105.120003,103.120003,103.589996,103.589996,250360
24-09-2013,103.440002,103.639999,102.300003,103.129997,103.129997,223392
25-09-2013,103.410004,103.959999,102.199997,102.660004,102.660004,259543
26-09-2013,102.300003,103.290001,102.199997,103.029999,103.029999,236195
27-09-2013,102.910004,103.769997,102.360001,102.870003,102.870003,183778
29-09-2013,null,null,null,null,null,null
30-09-2013,102.459999,102.760002,101.050003,102.330002,102.330002,232299
01-10-2013,102.309998,102.580002,101.059998,102.040001,102.040001,226707
02-10-2013,101.620003,104.230003,101.43,104.099998,104.099998,223028
03-10-2013,103.82,104.379997,102.870003,103.309998,103.309998,300526
04-10-2013,102.919998,104.190002,102.900002,103.839996,103.839996,226225
06-10-2013,null,null,null,null,null,null
07-10-2013,103.449997,103.739998,101.860001,103.029999,103.029999,165197
08-10-2013,103.160004,104.080002,102.849998,103.489998,103.489998,269025
09-10-2013,103.489998,103.75,101.18,101.610001,101.610001,194195
10-10-2013,101.459999,103.57,101.160004,103.010002,103.010002,283131
11-10-2013,102.940002,102.949997,100.599998,102.019997,102.019997,296858
13-10-2013,null,null,null,null,null,null
14-10-2013,101.370003,102.620003,101.059998,102.410004,102.410004,298216
15-10-2013,102.190002,102.459999,100.870003,101.209999,101.209999,170674
16-10-2013,100.879997,102.970001,100.75,102.290001,102.290001,240218
17-10-2013,102.129997,102.32,100.029999,100.669998,100.669998,235236
18-10-2013,100.720001,101.709999,100.510002,100.809998,100.809998,266625
20-10-2013,null,null,null,null,null,null
21-10-2013,100.629997,100.949997,98.980003,99.220001,99.220001,116680
22-10-2013,99.059998,99.769997,97.5,97.800003,97.800003,90824
23-10-2013,98.120003,98.290001,96.160004,96.860001,96.860001,347314
24-10-2013,97.099998,97.690002,95.949997,97.110001,97.110001,356194
25-10-2013,97.190002,98.059998,96.989998,97.849998,97.849998,248742
27-10-2013,null,null,null,null,null,null
28-10-2013,97.879997,98.82,97.370003,98.68,98.68,192632
29-10-2013,98.540001,98.57,97.690002,98.199997,98.199997,230155
30-10-2013,97.769997,97.82,96.550003,96.769997,96.769997,183243
31-10-2013,96.620003,97.029999,96.029999,96.379997,96.379997,268138
01-11-2013,96.32,96.650002,94.360001,94.610001,94.610001,255401
03-11-2013,null,null,null,null,null,null
04-11-2013,94.519997,95.110001,94.059998,94.620003,94.620003,282138
05-11-2013,94.470001,94.900002,93.07,93.370003,93.370003,219109
06-11-2013,93.739998,95.400002,93.650002,94.800003,94.800003,226454
07-11-2013,94.910004,95.309998,93.800003,94.199997,94.199997,282722
08-11-2013,94.360001,94.919998,93.900002,94.599998,94.599998,260597
10-11-2013,null,null,null,null,null,null
11-11-2013,94.449997,95.379997,94.110001,95.139999,95.139999,241690
12-11-2013,95,95.220001,92.860001,93.040001,93.040001,206721
13-11-2013,93.07,94.540001,92.93,93.879997,93.879997,353689
14-11-2013,93.5,94.43,92.510002,93.760002,93.760002,305009
15-11-2013,93.889999,94.550003,93.580002,93.839996,93.839996,315066
17-11-2013,null,null,null,null,null,null
18-11-2013,93.779999,94.300003,92.720001,93.029999,93.029999,204366
19-11-2013,93,93.459999,92.43,93.339996,93.339996,169443
20-11-2013,93.330002,93.93,92.730003,93.330002,93.330002,131463
21-11-2013,93.730003,95.629997,93.470001,95.440002,95.440002,225891
22-11-2013,95.290001,95.57,94.050003,94.839996,94.839996,222138
24-11-2013,null,null,null,null,null,null
